dataset,source,scraped_date,category,title,price_ghs,condition,region,area,location,seller_badge,description,price_outlier_flag,platform,tags
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Irrigation Drip Tape,1700.0,,Greater Accra,Achimota,"Greater Accra, Achimota",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Lotus Biscoff,55.0,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Casamigos Blanco Tequila 75ml,910.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Most Quality Affordable Cow Meat / Beef on the Market. *Promo*,99.0,,Greater Accra,Adjiriganor,"Greater Accra, Adjiriganor",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Blueberries,100.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Pliers And Clips For Cage Construction,130.0,,Greater Accra,Bubuashie,"Greater Accra, Bubuashie",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Nutmeg Organic,15.0,,Greater Accra,Agbogbloshie,"Greater Accra, Agbogbloshie",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Tower Gate Short Bread Biscuit,35.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Certified Planting Maize Seeds (Obatanpa, Honampa)",35.0,,Greater Accra,Adenta,"Greater Accra, Adenta",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Exotic Grapes Seedlings,150.0,,Greater Accra,Ga South Municipal,"Greater Accra, Ga South Municipal",,,False,Platform B,Bulk prices
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Soil Tiller,500.0,,Greater Accra,,Greater Accra,,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Delicious Yummy Khebab Powder,30.0,,Greater Accra,Nungua,"Greater Accra, Nungua",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",5l Extra Virgin Olive Oil,450.0,,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Laboratory Gas Tap,450.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Catfish Ready for Harvest,38.0,,Greater Accra,Oyibi,"Greater Accra, Oyibi",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Long Grain Rice,500.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Thai Jasmine Rice, 50 LBS",870.0,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Mini Power Tiller,12000.0,,Greater Accra,Spintex,"Greater Accra, Spintex",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Wire Mesh,Standard 1*1 for All Cages",580.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Metallic Industrial Sprinkler Gun /Rain Gun (70 Meters Radius),3000.0,,Greater Accra,Teshie,"Greater Accra, Teshie",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Dawadawa Spice,30.0,,Greater Accra,Agbogloshie,"Greater Accra, Agbogloshie",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Catherine Tea,120.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Kantinka Ba,90.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Birthday Cake Bouquet,580.0,,Greater Accra,Spintex,"Greater Accra, Spintex",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Nursery Seedtrays,8.0,,Greater Accra,Achimota,"Greater Accra, Achimota",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Giant Hybrid Kuroilers Day Old Chicks,12.0,,Ashanti,Ejisu-Juaben Municipal,"Ashanti, Ejisu-Juaben Municipal",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Wire Mesh Stapler Clips,40.0,,Greater Accra,Bubuashie,"Greater Accra, Bubuashie",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Natural Kosaprost,40.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Raanan Tilapia Feed 3mm 20kg,250.0,,Greater Accra,Kasoa,"Greater Accra, Kasoa",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",No Pest 100ml,35.0,,Greater Accra,Adenta,"Greater Accra, Adenta",,,False,Platform B,Bulk prices
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Solo Port 423 Mega-Strength Sprayer for Continuous Reliable Spraying,2999.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Sodium Benzoate - Food Grade Preservative,100.0,,Greater Accra,Nungua,"Greater Accra, Nungua",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Exotic Grafted Avocado Seedlings ‘Day’ (Persea Americana),70.0,,Greater Accra,Pokuase,"Greater Accra, Pokuase",,,False,Platform B,Bulk prices
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Caprisun 40%,300.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,,False,Platform B,Bulk prices
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Long Mountain Wine,85.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Asase Gyefo Compost,120.0,,Greater Accra,Adenta,"Greater Accra, Adenta",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Automatic Poultry Drinkers/Fixed On Gallon,130.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Mampong Herbal Pile Mixture,40.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Pig Farrowing Cage /Crate,2500.0,,Greater Accra,Weija,"Greater Accra, Weija",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",New Life Chinese Green Tea,80.0,,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Hyson Chamomile Tea,60.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Ensure Plus Vanilla Shake(24pcs),1050.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Gynicare Syrup,90.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",100% Organic Honey,60.0,,Greater Accra,Achimota,"Greater Accra, Achimota",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Lawson Law Care,40.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",18 Inch Petrol Lawn Mower Hand Push,4500.0,,Greater Accra,Pokuase,"Greater Accra, Pokuase",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Roasted Peanuts,25.0,,Greater Accra,West Legon,"Greater Accra, West Legon",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Heineken 0.0 Non-Alcoholic (4 X 6-Pack),575.0,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Tapqulin Ponds All Sizes,1500.0,,Greater Accra,Oyibi,"Greater Accra, Oyibi",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Pig / Pork Feet for Soup, Stew Etc *Promo*",37.0,,Greater Accra,Adjiriganor,"Greater Accra, Adjiriganor",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Glucerna 237g 16pack,550.0,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Dom Perignon Champagne 750ml,4699.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Chicken Cage for Poultry,3400.0,,Greater Accra,Weija,"Greater Accra, Weija",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Ferrero Rocher Chocolate, 48pcs",400.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",18hp Power Tiller,65000.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Pure Baking Soda,55.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","SPLENDA Zero Calorie Sweetener Packets (1,000 Ct.)",485.0,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Don Julio 1942 750ml,3520.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,True,Platform B,
